customer_id,full_name,age,gender,city,state,occupation_segment,annual_income,risk_band,join_date,home_branch_id,digital_engagement_score,is_churned
CU00003122,Sai Gupta,50,Male,Pune,Maharashtra,Retired,632727.0,Medium,2025-02-27,BR022,0.2116,0
CU00003123,Divya Gupta,34,Male,Bengaluru,Karnataka,Professional,770674.0,Medium,2017-06-18,BR003,0.2259,0
CU00003124,Nikhil Khan,53,Female,Pune,Maharashtra,Self-employed,361936.0,High,2017-09-30,BR020,0.3261,1
CU00003125,Arjun Rao,29,Female,Delhi,Delhi,Self-employed,468369.0,Medium,2023-07-07,BR011,0.3996,0
CU00003126,Nikhil Das,37,Male,Delhi,Delhi,Salaried,435143.0,Medium,2022-05-31,BR002,0.3488,0
CU00003127,Sai Gupta,30,Male,Mumbai,Maharashtra,Salaried,1177401.0,Low,2017-03-17,BR001,0.226,0
CU00003128,Arjun Sharma,39,Male,Pune,Maharashtra,Self-employed,774940.0,Medium,2018-08-29,BR018,0.4965,0
CU00003129,Priya Reddy,27,Female,Mumbai,Maharashtra,Salaried,871137.0,Medium,2019-04-14,BR009,0.8591,0
CU00003130,Sai Khan,21,Female,Chennai,Tamil Nadu,Salaried,497970.0,Medium,2022-12-23,BR008,0.5769,0
CU00003131,Sai Sharma,24,Male,Bengaluru,Karnataka,Salaried,440356.0,Medium,2024-10-18,BR023,0.6998,0
CU00003132,Sneha Nair,22,Male,Bengaluru,Karnataka,Professional,1310715.0,Low,2022-05-01,BR018,0.8412,0
CU00003133,Ishaan Patel,35,Male,Visakhapatnam,Andhra Pradesh,Retired,1064072.0,Low,2024-05-14,BR022,0.7056,0
CU00003134,Priya Gupta,24,Male,Hyderabad,Telangana,Salaried,388935.0,High,2020-01-02,BR014,0.9258,0
CU00003135,Kavya Sharma,41,Female,Hyderabad,Telangana,Professional,802667.0,Medium,2023-03-05,BR018,0.704,0
CU00003136,Aditi Khan,23,Female,Kolkata,West Bengal,Student,803781.0,Medium,2019-08-30,BR020,0.8042,0
CU00003137,Sai Iyer,33,Female,Pune,Maharashtra,Self-employed,1292296.0,Low,2018-02-08,BR004,0.5801,1
CU00003138,Aditi Nair,55,Male,Pune,Maharashtra,Salaried,1019599.0,Low,2020-12-01,BR006,0.5034,0
CU00003139,Divya Das,51,Male,Kolkata,West Bengal,Salaried,2294114.0,Very Low,2022-01-12,BR017,0.6681,0
CU00003140,Nikhil Nair,47,Male,Pune,Maharashtra,Salaried,1099759.0,Low,2018-02-11,BR013,0.3123,0
CU00003141,Nikhil Gupta,44,Male,Mumbai,Maharashtra,Professional,659085.0,Medium,2024-02-07,BR004,0.6933,0
CU00003142,Sneha Khan,33,Female,Mumbai,Maharashtra,Self-employed,1408202.0,Low,2021-08-29,BR011,0.4484,0
CU00003143,Nikhil Khan,62,Male,Visakhapatnam,Andhra Pradesh,Student,324395.0,High,2021-06-09,BR002,0.2426,0
CU00003144,Sai Nair,18,Male,Delhi,Delhi,Professional,700225.0,Medium,2025-01-01,BR006,0.3411,0
CU00003145,Priya Reddy,31,Female,Mumbai,Maharashtra,Salaried,1819113.0,Very Low,2020-09-29,BR011,0.5533,0
CU00003146,Priya Reddy,18,Female,Kolkata,West Bengal,Salaried,850423.0,Medium,2025-05-11,BR007,0.7811,0
CU00003147,Aditi Das,21,Male,Kolkata,West Bengal,Salaried,664241.0,Medium,2021-06-14,BR015,0.4233,0
CU00003148,Aarav Patel,36,Female,Chennai,Tamil Nadu,Self-employed,788836.0,Medium,2021-02-19,BR024,0.274,0
CU00003149,Arjun Nair,36,Female,Chennai,Tamil Nadu,Salaried,2682751.0,Very Low,2017-11-23,BR001,0.6308,0
CU00003150,Kavya Sharma,52,Female,Mumbai,Maharashtra,Salaried,1106030.0,Low,2026-05-07,BR002,0.5494,0
CU00003151,Sneha Singh,37,Male,Chennai,Tamil Nadu,Self-employed,599878.0,Medium,2019-09-23,BR004,0.7991,0
CU00003152,Aditi Patel,35,Female,Mumbai,Maharashtra,Salaried,787224.0,Medium,2025-09-04,BR021,0.8845,0
CU00003153,Sneha Patel,53,Female,Mumbai,Maharashtra,Self-employed,1350390.0,Low,2024-02-01,BR001,0.7653,1
CU00003154,Ishaan Rao,53,Female,Mumbai,Maharashtra,Salaried,754168.0,Medium,2023-01-08,BR012,0.6788,0
CU00003155,Rahul Reddy,47,Male,Hyderabad,Telangana,Salaried,1623458.0,Low,2020-08-14,BR003,0.5677,0
CU00003156,Kavya Khan,68,Female,Bengaluru,Karnataka,Salaried,682311.0,Medium,2026-06-03,BR021,0.097,0
CU00003157,Sneha Rao,40,Male,Delhi,Delhi,Retired,1500796.0,Low,2023-12-02,BR021,0.4916,1
CU00003158,Divya Rao,45,Male,Visakhapatnam,Andhra Pradesh,Self-employed,862278.0,Medium,2019-11-23,BR004,0.7563,0
CU00003159,Divya Das,49,Female,Mumbai,Maharashtra,Student,1114191.0,Low,2024-06-21,BR016,0.7469,0
CU00003160,Ishaan Khan,21,Female,Bengaluru,Karnataka,Student,475035.0,Medium,2019-12-21,BR013,0.5428,0
CU00003161,Arjun Singh,39,Female,Hyderabad,Telangana,Student,1058122.0,Low,2025-08-02,BR020,0.6628,0
CU00003162,Kavya Das,29,Female,Delhi,Delhi,Student,901700.0,Low,2025-08-11,BR010,0.8968,0
CU00003163,Meera Nair,18,Male,Kolkata,West Bengal,Self-employed,1577232.0,Low,2026-02-11,BR012,0.2864,0
CU00003164,Nikhil Reddy,28,Female,Pune,Maharashtra,Professional,612210.0,Medium,2018-06-20,BR010,0.7604,0
CU00003165,Aditi Singh,18,Female,Hyderabad,Telangana,Salaried,508462.0,Medium,2020-09-14,BR019,0.6,0
CU00003166,Meera Patel,18,Male,Visakhapatnam,Andhra Pradesh,Student,858003.0,Medium,2024-05-01,BR009,0.5869,0
CU00003167,Priya Reddy,18,Male,Bengaluru,Karnataka,Professional,285449.0,High,2022-06-28,BR016,0.5289,0
CU00003168,Sneha Rao,40,Male,Hyderabad,Telangana,Self-employed,494071.0,Medium,2019-04-19,BR021,0.3067,0
CU00003169,Arjun Patel,50,Male,Chennai,Tamil Nadu,Salaried,1250164.0,Low,2025-01-20,BR020,0.7365,0
CU00003170,Priya Nair,22,Male,Visakhapatnam,Andhra Pradesh,Self-employed,602137.0,Medium,2022-12-28,BR003,0.3382,0
CU00003171,Divya Rao,18,Female,Hyderabad,Telangana,Salaried,492678.0,Medium,2018-03-16,BR003,0.6242,0
CU00003172,Nikhil Reddy,57,Male,Kolkata,West Bengal,Salaried,1798486.0,Low,2024-04-12,BR008,0.576,0
CU00003173,Nikhil Patel,40,Male,Pune,Maharashtra,Self-employed,257954.0,High,2020-09-20,BR016,0.6433,0
CU00003174,Sai Reddy,21,Female,Bengaluru,Karnataka,Self-employed,2292139.0,Very Low,2024-05-10,BR020,0.6256,0
CU00003175,Divya Iyer,43,Female,Bengaluru,Karnataka,Student,567298.0,Medium,2025-09-30,BR020,0.8157,0
CU00003176,Priya Singh,48,Male,Chennai,Tamil Nadu,Student,414978.0,Medium,2022-02-22,BR001,0.7071,0
CU00003177,Sneha Singh,44,Male,Hyderabad,Telangana,Retired,734392.0,Medium,2018-06-09,BR019,0.5222,0
CU00003178,Divya Rao,60,Male,Hyderabad,Telangana,Salaried,935377.0,Low,2016-09-05,BR023,0.3486,0
CU00003179,Kavya Khan,47,Female,Visakhapatnam,Andhra Pradesh,Salaried,881877.0,Medium,2019-11-04,BR010,0.5386,0
CU00003180,Arjun Nair,44,Female,Chennai,Tamil Nadu,Salaried,316540.0,High,2024-12-28,BR024,0.7277,0
CU00003181,Sai Khan,27,Female,Visakhapatnam,Andhra Pradesh,Salaried,491719.0,Medium,2019-12-11,BR008,0.2945,0
CU00003182,Kavya Patel,45,Female,Hyderabad,Telangana,Retired,523264.0,Medium,2023-12-27,BR013,0.0971,1
CU00003183,Arjun Das,21,Female,Mumbai,Maharashtra,Salaried,1231795.0,Low,2018-04-23,BR022,0.4878,0
CU00003184,Aarav Sharma,28,Male,Bengaluru,Karnataka,Salaried,1856923.0,Very Low,2017-06-15,BR019,0.3071,0
CU00003185,Meera Nair,18,Male,Chennai,Tamil Nadu,Retired,459906.0,Medium,2020-11-02,BR009,0.2845,0
CU00003186,Kavya Khan,35,Female,Kolkata,West Bengal,Salaried,312248.0,High,2020-09-04,BR004,0.5613,0
CU00003187,Rahul Reddy,36,Male,Kolkata,West Bengal,Salaried,1398247.0,Low,2024-02-24,BR004,0.7314,1
CU00003188,Rahul Patel,54,Male,Visakhapatnam,Andhra Pradesh,Self-employed,749002.0,Medium,2026-01-08,BR005,0.7841,0
CU00003189,Meera Gupta,37,Male,Mumbai,Maharashtra,Salaried,333846.0,High,2021-06-05,BR018,0.7691,0
CU00003190,Sai Nair,30,Male,Hyderabad,Telangana,Salaried,875328.0,Medium,2023-04-05,BR012,0.4003,0
CU00003191,Priya Nair,57,Female,Chennai,Tamil Nadu,Student,594012.0,Medium,2024-11-15,BR013,0.5618,0
CU00003192,Ishaan Khan,57,Female,Chennai,Tamil Nadu,Self-employed,458085.0,Medium,2020-10-27,BR016,0.8172,0
CU00003193,Nikhil Reddy,27,Male,Bengaluru,Karnataka,Retired,783908.0,Medium,2025-03-06,BR019,0.7519,0
CU00003194,Divya Sharma,51,Male,Chennai,Tamil Nadu,Salaried,392379.0,High,2025-07-27,BR010,0.8683,0
CU00003195,Sai Reddy,37,Male,Mumbai,Maharashtra,Salaried,693629.0,Medium,2020-12-27,BR012,0.8326,0
CU00003196,Arjun Gupta,43,Female,Pune,Maharashtra,Salaried,901941.0,Low,2022-09-28,BR014,0.5589,0
CU00003197,Meera Patel,18,Female,Mumbai,Maharashtra,Student,750913.0,Medium,2023-12-16,BR021,0.4233,0
CU00003198,Sai Patel,27,Male,Pune,Maharashtra,Salaried,872246.0,Medium,2017-08-26,BR015,0.6442,0
CU00003199,Kavya Patel,50,Female,Visakhapatnam,Andhra Pradesh,Salaried,750900.0,Medium,2023-02-13,BR014,0.93,0
CU00003200,Sai Sharma,29,Male,Visakhapatnam,Andhra Pradesh,Self-employed,356500.0,High,2017-07-07,BR019,0.2817,0
CU00003201,Ishaan Khan,38,Male,Chennai,Tamil Nadu,Self-employed,1331042.0,Low,2020-01-30,BR006,0.6777,0
CU00003202,Meera Sharma,60,Male,Bengaluru,Karnataka,Retired,1079042.0,Low,2025-01-28,BR017,0.7187,0
CU00003203,Nikhil Rao,50,Male,Pune,Maharashtra,Salaried,1441116.0,Low,2022-06-13,BR018,0.6499,0
CU00003204,Nikhil Khan,58,Male,Delhi,Delhi,Salaried,207353.0,High,2022-09-18,BR001,0.4757,0
CU00003205,Sai Singh,72,Female,Kolkata,West Bengal,Student,983626.0,Low,2024-08-04,BR007,0.3004,0
CU00003206,Sneha Sharma,28,Female,Mumbai,Maharashtra,Salaried,1303473.0,Low,2022-06-16,BR024,0.7242,0
CU00003207,Nikhil Gupta,46,Male,Visakhapatnam,Andhra Pradesh,Self-employed,895713.0,Medium,2023-07-10,BR022,0.9082,0
CU00003208,Aarav Sharma,42,Male,Mumbai,Maharashtra,Professional,717543.0,Medium,2025-10-30,BR022,0.8061,0
CU00003209,Aarav Iyer,44,Male,Chennai,Tamil Nadu,Salaried,1620112.0,Low,2019-02-08,BR004,0.7852,0
CU00003210,Rahul Patel,61,Male,Hyderabad,Telangana,Self-employed,702084.0,Medium,2020-11-03,BR012,0.7411,0
CU00003211,Sneha Das,34,Female,Chennai,Tamil Nadu,Student,661752.0,Medium,2017-05-26,BR020,0.9655,0
CU00003212,Sai Nair,28,Male,Mumbai,Maharashtra,Salaried,573145.0,Medium,2018-03-23,BR003,0.7184,0
CU00003213,Aarav Iyer,57,Male,Visakhapatnam,Andhra Pradesh,Professional,482329.0,Medium,2023-08-22,BR013,0.3294,0
CU00003214,Sai Khan,42,Male,Mumbai,Maharashtra,Salaried,944233.0,Low,2023-01-13,BR012,0.2389,0
CU00003215,Aarav Nair,38,Male,Delhi,Delhi,Retired,688723.0,Medium,2017-11-07,BR008,0.8097,0
CU00003216,Rahul Khan,46,Female,Kolkata,West Bengal,Salaried,1195144.0,Low,2021-02-07,BR002,0.3805,1
CU00003217,Ishaan Sharma,38,Female,Hyderabad,Telangana,Salaried,539513.0,Medium,2017-04-02,BR018,0.9583,0
CU00003218,Sai Nair,30,Male,Chennai,Tamil Nadu,Professional,623278.0,Medium,2016-10-03,BR014,0.3083,0
CU00003219,Meera Iyer,38,Female,Chennai,Tamil Nadu,Self-employed,847529.0,Medium,2021-10-04,BR023,0.5516,0
CU00003220,Sneha Rao,33,Female,Kolkata,West Bengal,Professional,473113.0,Medium,2019-02-23,BR015,0.7414,0
CU00003221,Rahul Das,39,Male,Hyderabad,Telangana,Salaried,751518.0,Medium,2018-12-24,BR007,0.6732,0
CU00003222,Arjun Gupta,30,Male,Mumbai,Maharashtra,Salaried,560680.0,Medium,2017-12-08,BR021,0.7891,0
CU00003223,Sai Gupta,43,Male,Mumbai,Maharashtra,Professional,961675.0,Low,2025-03-14,BR004,0.5879,0
CU00003224,Divya Khan,47,Male,Hyderabad,Telangana,Self-employed,1851848.0,Very Low,2024-11-13,BR021,0.3678,0
CU00003225,Sai Sharma,25,Female,Chennai,Tamil Nadu,Salaried,1132228.0,Low,2020-09-25,BR019,0.4203,0
CU00003226,Sai Gupta,26,Female,Visakhapatnam,Andhra Pradesh,Salaried,2329517.0,Very Low,2019-08-29,BR001,0.4271,0
CU00003227,Sneha Iyer,43,Male,Pune,Maharashtra,Self-employed,375191.0,High,2020-06-03,BR002,0.5486,0
CU00003228,Ishaan Nair,52,Female,Mumbai,Maharashtra,Salaried,559324.0,Medium,2017-01-07,BR018,0.7357,0
CU00003229,Divya Khan,42,Non-binary,Kolkata,West Bengal,Self-employed,1055986.0,Low,2022-07-25,BR023,0.8422,0
CU00003230,Meera Reddy,38,Male,Kolkata,West Bengal,Professional,570364.0,Medium,2017-07-09,BR016,0.2837,0
CU00003231,Arjun Iyer,53,Female,Kolkata,West Bengal,Salaried,832357.0,Medium,2016-12-17,BR015,0.2729,0
CU00003232,Priya Singh,49,Male,Hyderabad,Telangana,Self-employed,768448.0,Medium,2022-11-17,BR010,0.7139,0
CU00003233,Divya Sharma,30,Female,Pune,Maharashtra,Student,380447.0,High,2025-09-12,BR005,0.9036,0
CU00003234,Ishaan Reddy,40,Female,Mumbai,Maharashtra,Salaried,1119899.0,Low,2020-06-20,BR007,0.3339,0
CU00003235,Rahul Iyer,54,Female,Delhi,Delhi,Professional,524215.0,Medium,2018-08-28,BR013,0.2517,1
CU00003236,Rahul Das,36,Female,Mumbai,Maharashtra,Salaried,757656.0,Medium,2024-08-02,BR009,0.339,0
CU00003237,Nikhil Das,45,Male,Bengaluru,Karnataka,Salaried,653844.0,Medium,2023-11-17,BR011,0.5401,0
CU00003238,Nikhil Patel,18,Male,Bengaluru,Karnataka,Self-employed,393941.0,High,2017-06-07,BR005,0.4243,0
CU00003239,Divya Rao,49,Male,Visakhapatnam,Andhra Pradesh,Salaried,823301.0,Medium,2019-07-09,BR015,0.5863,0
CU00003240,Divya Das,31,Male,Kolkata,West Bengal,Self-employed,566510.0,Medium,2022-12-30,BR002,0.9979,0
CU00003241,Rahul Rao,34,Female,Bengaluru,Karnataka,Salaried,1807680.0,Very Low,2020-08-15,BR013,0.4905,0
CU00003242,Aditi Gupta,31,Female,Visakhapatnam,Andhra Pradesh,Salaried,1164927.0,Low,2024-08-31,BR009,0.2557,0
CU00003243,Rahul Iyer,33,Female,Pune,Maharashtra,Professional,746364.0,Medium,2023-01-02,BR010,0.3447,0
CU00003244,Arjun Reddy,51,Female,Kolkata,West Bengal,Salaried,968832.0,Low,2024-01-06,BR023,0.2138,0
CU00003245,Aditi Singh,46,Female,Hyderabad,Telangana,Salaried,180000.0,High,2020-04-18,BR023,0.3091,0
CU00003246,Kavya Singh,42,Female,Bengaluru,Karnataka,Salaried,486593.0,Medium,2025-12-03,BR005,0.4741,0
CU00003247,Nikhil Khan,56,Male,Mumbai,Maharashtra,Salaried,519171.0,Medium,2024-02-22,BR018,0.6622,0
CU00003248,Nikhil Patel,57,Female,Delhi,Delhi,Salaried,678889.0,Medium,2022-10-07,BR022,0.5859,0
CU00003249,Rahul Das,51,Male,Bengaluru,Karnataka,Self-employed,380246.0,High,2016-10-30,BR012,0.8688,0
CU00003250,Ishaan Khan,19,Female,Pune,Maharashtra,Professional,525144.0,Medium,2026-01-23,BR004,0.366,1
CU00003251,Sai Singh,36,Male,Hyderabad,Telangana,Salaried,543764.0,Medium,2021-11-02,BR013,0.3922,0
CU00003252,Arjun Sharma,39,Female,Visakhapatnam,Andhra Pradesh,Salaried,639174.0,Medium,2021-12-21,BR024,0.0986,0
CU00003253,Divya Reddy,29,Male,Kolkata,West Bengal,Salaried,641305.0,Medium,2025-12-01,BR024,0.853,0
CU00003254,Meera Rao,34,Female,Mumbai,Maharashtra,Salaried,1084893.0,Low,2024-09-11,BR004,0.931,0
CU00003255,Aditi Reddy,43,Female,Hyderabad,Telangana,Self-employed,1430448.0,Low,2017-07-27,BR019,0.7211,0
CU00003256,Meera Nair,45,Male,Delhi,Delhi,Professional,327084.0,High,2020-09-01,BR010,0.9148,0
CU00003257,Sneha Iyer,20,Female,Kolkata,West Bengal,Salaried,1545558.0,Low,2024-07-29,BR012,0.6118,0
CU00003258,Aditi Nair,41,Male,Hyderabad,Telangana,Salaried,2220945.0,Very Low,2023-03-17,BR024,0.8014,0
CU00003259,Arjun Das,34,Male,Pune,Maharashtra,Salaried,914520.0,Low,2020-11-26,BR024,0.2962,0
CU00003260,Sai Singh,35,Female,Mumbai,Maharashtra,Salaried,352764.0,High,2021-11-10,BR016,0.5918,0
CU00003261,Nikhil Das,30,Female,Mumbai,Maharashtra,Salaried,1894821.0,Very Low,2023-11-05,BR001,0.4872,0
CU00003262,Rahul Sharma,24,Female,Chennai,Tamil Nadu,Self-employed,2293714.0,Very Low,2022-05-10,BR001,0.9661,0
CU00003263,Sai Gupta,27,Male,Visakhapatnam,Andhra Pradesh,Self-employed,1015647.0,Low,2021-09-15,BR021,0.5724,0
CU00003264,Sneha Gupta,38,Female,Chennai,Tamil Nadu,Student,647513.0,Medium,2017-02-11,BR008,0.3822,0
CU00003265,Ishaan Gupta,39,Female,Chennai,Tamil Nadu,Professional,1234230.0,Low,2025-01-16,BR018,0.8015,0
CU00003266,Aarav Patel,39,Male,Kolkata,West Bengal,Salaried,422861.0,Medium,2023-12-21,BR011,0.3455,0
CU00003267,Arjun Das,40,Male,Kolkata,West Bengal,Salaried,474991.0,Medium,2019-07-25,BR023,0.223,0
CU00003268,Nikhil Iyer,52,Female,Hyderabad,Telangana,Self-employed,361648.0,High,2025-10-28,BR002,0.4378,0
CU00003269,Kavya Rao,37,Male,Chennai,Tamil Nadu,Salaried,469917.0,Medium,2020-11-17,BR020,0.7585,0
CU00003270,Sneha Rao,44,Female,Mumbai,Maharashtra,Self-employed,1580587.0,Low,2023-04-02,BR004,0.292,0
CU00003271,Nikhil Singh,50,Male,Delhi,Delhi,Student,654038.0,Medium,2017-01-05,BR021,0.2412,0
CU00003272,Aarav Reddy,40,Male,Mumbai,Maharashtra,Salaried,910132.0,Low,2016-10-26,BR010,0.4707,0
CU00003273,Sneha Sharma,42,Male,Delhi,Delhi,Professional,790027.0,Medium,2021-03-06,BR017,0.3232,0
CU00003274,Arjun Iyer,23,Female,Mumbai,Maharashtra,Self-employed,358775.0,High,2017-06-02,BR005,0.891,0
CU00003275,Aditi Sharma,38,Male,Chennai,Tamil Nadu,Salaried,1267767.0,Low,2022-03-22,BR023,0.6728,0
CU00003276,Ishaan Singh,54,Female,Delhi,Delhi,Salaried,453280.0,Medium,2016-11-25,BR006,0.8669,0
CU00003277,Ishaan Nair,45,Female,Kolkata,West Bengal,Retired,1285214.0,Low,2023-12-14,BR022,0.7524,0
CU00003278,Sai Patel,43,Female,Mumbai,Maharashtra,Salaried,639905.0,Medium,2019-03-11,BR022,0.7012,0
CU00003279,Ishaan Sharma,29,Male,Chennai,Tamil Nadu,Salaried,617974.0,Medium,2024-11-02,BR018,0.7355,0
CU00003280,Meera Rao,25,Female,Hyderabad,Telangana,Self-employed,1908582.0,Very Low,2022-06-17,BR023,0.9072,0
CU00003281,Arjun Khan,31,Male,Hyderabad,Telangana,Salaried,653913.0,Medium,2016-12-04,BR019,0.5135,0
CU00003282,Rahul Khan,55,Female,Pune,Maharashtra,Self-employed,2816882.0,Very Low,2024-04-07,BR010,0.6844,0
CU00003283,Rahul Nair,46,Female,Kolkata,West Bengal,Salaried,1314572.0,Low,2025-12-08,BR010,0.6218,0
CU00003284,Aditi Das,27,Female,Kolkata,West Bengal,Salaried,1426580.0,Low,2022-12-07,BR021,0.3482,0
CU00003285,Divya Khan,62,Male,Visakhapatnam,Andhra Pradesh,Student,1598220.0,Low,2019-11-04,BR021,0.9102,0
CU00003286,Rahul Rao,41,Male,Kolkata,West Bengal,Self-employed,944125.0,Low,2021-09-04,BR020,0.8837,0
CU00003287,Meera Das,37,Male,Mumbai,Maharashtra,Salaried,3753952.0,Very Low,2022-04-10,BR023,0.2948,0
CU00003288,Sneha Khan,41,Female,Hyderabad,Telangana,Salaried,673858.0,Medium,2023-06-17,BR003,0.9317,0
CU00003289,Kavya Gupta,18,Female,Mumbai,Maharashtra,Retired,712274.0,Medium,2017-06-17,BR022,0.5396,0
CU00003290,Priya Iyer,42,Male,Visakhapatnam,Andhra Pradesh,Salaried,180000.0,High,2025-09-01,BR023,0.6089,0
CU00003291,Meera Rao,44,Female,Chennai,Tamil Nadu,Professional,180000.0,High,2021-05-20,BR008,0.3241,0
CU00003292,Sneha Das,56,Male,Pune,Maharashtra,Salaried,505241.0,Medium,2020-10-23,BR003,0.8624,0
CU00003293,Kavya Reddy,41,Male,Kolkata,West Bengal,Professional,1986185.0,Very Low,2019-10-20,BR014,0.2591,0
CU00003294,Aarav Das,43,Female,Hyderabad,Telangana,Student,1217501.0,Low,2025-12-14,BR020,0.7152,0
CU00003295,Nikhil Iyer,51,Female,Kolkata,West Bengal,Self-employed,1218646.0,Low,2020-05-02,BR003,0.754,0
CU00003296,Priya Khan,40,Female,Mumbai,Maharashtra,Salaried,475990.0,Medium,2017-07-21,BR017,0.2741,0
CU00003297,Sai Patel,33,Male,Chennai,Tamil Nadu,Self-employed,1298164.0,Low,2025-06-19,BR022,0.5565,0
CU00003298,Arjun Sharma,30,Male,Pune,Maharashtra,Salaried,1128094.0,Low,2025-05-02,BR020,0.5301,0
CU00003299,Divya Rao,41,Male,Hyderabad,Telangana,Salaried,1353968.0,Low,2019-11-20,BR018,0.8239,0
CU00003300,Aarav Singh,76,Female,Bengaluru,Karnataka,Salaried,275084.0,High,2020-01-14,BR024,0.6413,0
CU00003301,Aarav Sharma,44,Female,Chennai,Tamil Nadu,Salaried,337997.0,High,2026-04-02,BR001,0.894,0
CU00003302,Aditi Nair,32,Male,Hyderabad,Telangana,Retired,826071.0,Medium,2016-09-06,BR006,0.8868,0
CU00003303,Priya Singh,28,Male,Chennai,Tamil Nadu,Salaried,609486.0,Medium,2017-10-30,BR006,0.2473,0
CU00003304,Meera Iyer,55,Male,Visakhapatnam,Andhra Pradesh,Professional,714992.0,Medium,2020-09-18,BR012,0.7553,0
CU00003305,Ishaan Patel,36,Male,Hyderabad,Telangana,Self-employed,485834.0,Medium,2022-03-04,BR024,0.2991,0
CU00003306,Priya Reddy,54,Male,Bengaluru,Karnataka,Self-employed,1236449.0,Low,2017-02-08,BR008,0.1684,0
CU00003307,Ishaan Das,40,Female,Bengaluru,Karnataka,Salaried,189652.0,High,2019-11-06,BR005,0.606,0
CU00003308,Meera Reddy,26,Male,Pune,Maharashtra,Salaried,737316.0,Medium,2019-09-12,BR024,0.5403,0
CU00003309,Priya Patel,41,Male,Delhi,Delhi,Student,1292625.0,Low,2020-12-13,BR003,0.4865,0
CU00003310,Meera Patel,19,Female,Visakhapatnam,Andhra Pradesh,Salaried,315805.0,High,2018-04-03,BR022,0.482,0
CU00003311,Divya Khan,34,Female,Kolkata,West Bengal,Retired,504549.0,Medium,2022-05-16,BR003,0.6856,0
CU00003312,Kavya Gupta,43,Female,Hyderabad,Telangana,Salaried,568512.0,Medium,2021-09-18,BR010,0.3356,0
CU00003313,Divya Singh,45,Female,Pune,Maharashtra,Professional,1148405.0,Low,2023-07-30,BR024,0.4363,0
CU00003314,Meera Sharma,27,Male,Visakhapatnam,Andhra Pradesh,Salaried,180000.0,High,2017-04-21,BR023,0.5657,0
CU00003315,Arjun Sharma,52,Male,Kolkata,West Bengal,Professional,1054034.0,Low,2022-08-22,BR012,0.3522,0
CU00003316,Sai Gupta,44,Female,Mumbai,Maharashtra,Salaried,749603.0,Medium,2016-10-07,BR001,0.7672,0
CU00003317,Meera Patel,45,Female,Chennai,Tamil Nadu,Salaried,867555.0,Medium,2025-05-12,BR007,0.7656,1
CU00003318,Rahul Singh,18,Male,Kolkata,West Bengal,Self-employed,786990.0,Medium,2025-02-16,BR011,0.6171,0
CU00003319,Aarav Reddy,52,Female,Visakhapatnam,Andhra Pradesh,Salaried,350139.0,High,2019-08-29,BR016,0.2711,0
CU00003320,Arjun Singh,54,Female,Bengaluru,Karnataka,Salaried,927875.0,Low,2018-05-12,BR013,0.8669,0
CU00003321,Aarav Das,37,Male,Delhi,Delhi,Self-employed,536487.0,Medium,2018-04-05,BR018,0.1616,0
CU00003322,Aarav Patel,47,Female,Visakhapatnam,Andhra Pradesh,Self-employed,496210.0,Medium,2019-10-29,BR015,0.9516,0
CU00003323,Sai Sharma,18,Female,Hyderabad,Telangana,Self-employed,431838.0,Medium,2019-10-20,BR006,0.2599,0
CU00003324,Ishaan Iyer,49,Female,Bengaluru,Karnataka,Salaried,469192.0,Medium,2024-06-10,BR015,0.1207,0
CU00003325,Kavya Reddy,36,Male,Mumbai,Maharashtra,Self-employed,1755977.0,Low,2021-06-29,BR012,0.8072,0
CU00003326,Meera Sharma,44,Male,Delhi,Delhi,Salaried,954608.0,Low,2017-12-25,BR005,0.7987,0
CU00003327,Nikhil Nair,29,Male,Mumbai,Maharashtra,Self-employed,265061.0,High,2022-08-03,BR004,0.6961,0
CU00003328,Meera Sharma,29,Male,Delhi,Delhi,Retired,514109.0,Medium,2024-09-17,BR011,0.3322,0
CU00003329,Meera Reddy,23,Male,Visakhapatnam,Andhra Pradesh,Salaried,346742.0,High,2019-12-18,BR004,0.5779,1
CU00003330,Ishaan Gupta,18,Female,Visakhapatnam,Andhra Pradesh,Self-employed,985870.0,Low,2021-03-03,BR014,0.841,0
CU00003331,Priya Patel,40,Male,Visakhapatnam,Andhra Pradesh,Salaried,391821.0,High,2018-08-31,BR002,0.3352,0
CU00003332,Ishaan Sharma,37,Female,Hyderabad,Telangana,Student,261901.0,High,2024-02-16,BR005,0.8471,0
CU00003333,Kavya Singh,32,Male,Visakhapatnam,Andhra Pradesh,Retired,648536.0,Medium,2025-12-06,BR023,0.6337,0
CU00003334,Aditi Patel,27,Male,Hyderabad,Telangana,Salaried,1602098.0,Low,2023-03-08,BR007,0.8684,0
CU00003335,Kavya Das,30,Male,Pune,Maharashtra,Salaried,565772.0,Medium,2019-10-21,BR004,0.9163,0
CU00003336,Rahul Singh,38,Female,Visakhapatnam,Andhra Pradesh,Salaried,1187227.0,Low,2017-12-09,BR015,0.9687,0
CU00003337,Ishaan Nair,54,Female,Pune,Maharashtra,Retired,825305.0,Medium,2020-12-06,BR005,0.4254,0
CU00003338,Arjun Rao,47,Male,Hyderabad,Telangana,Student,696819.0,Medium,2020-08-07,BR022,0.8841,0
CU00003339,Nikhil Reddy,28,Male,Hyderabad,Telangana,Professional,1493258.0,Low,2019-11-12,BR005,0.7225,1
